id,year
17105,1997
12680,1984
1545,2001
15649,2002
3222,1998
6017,2001
18870,1996
18825,2000
17979,2004
7464,1997
8841,1994
14380,1997
10520,1992
780,1982
19226,1986
4831,1992
1566,1992
4658,1990
13673,1994
2098,2003
4043,1995
7538,2000
12362,1993
3771,1996
16155,1999
11177,1999
5721,2005
10424,1997
16107,1996
17632,1993
18761,2001
19979,2000
16252,1987
818,1997
16816,1995
14286,2001
13845,1997
5545,1995
13231,1994
491,1997
2816,1985
17581,1990
19829,2003
2408,1993
7904,1995
18595,1997
10273,2002
5415,1986
159,1995
16625,2000
12022,1997
2244,1993
12222,2003
12713,1997
594,1989
11989,1982
8969,1992
9000,1997
13835,2002
9688,1991
18671,1993
3547,1988
12325,2003
9339,2000
8096,1999
10753,1999
14625,1992
13798,2004
501,2001
745,2002
18074,2002
4712,1996
10019,2002
15498,2000
10576,1996
14706,1996
14321,2001
18414,2000
10681,1990
4642,1985
9751,1991
10766,1993
16095,1993
10416,1989
691,1998
14083,1991
15078,2007
18754,1999
4129,2001
11805,1997
2800,1999
18004,1991
17120,1994
13704,1997
5828,2000
835,1987
3664,1996
16463,1995
17102,1988
1961,1996
8819,1999
13901,2003
5651,1998
355,1989
5905,1995
17670,1999
11411,2006
1398,2000
5581,1995
19676,1991
5726,1983
3354,1995
7045,2003
13233,1997
2049,1988
6488,1991
8386,1991
19752,1997
7783,2003
14839,1999
134,1986
8170,1999
11950,2001
18687,1987
14246,1999
15121,1998
3932,1998
19149,1996
16297,1992
3861,1999
3999,2002
3571,1998
4151,1998
15058,1996
17777,2001
4512,1992
3679,2004
19870,1995
8656,1995
1242,1994
8108,1998
2266,1998
7571,1992
13601,1991
13982,1995
2488,1998
18320,1978
9738,1986
7814,1998
12845,2003
8898,1978
19461,1998
3690,1994
5443,1987
7020,1998
14667,1996
12716,1998
11882,2001
2732,1998
1381,2004
7300,2001
1236,1996
7102,1994
6522,1999
5996,1998
8493,1993
15947,1997
2789,2001
476,1999
4765,2001
19412,2000
9600,2004
13316,1987
11801,1997
676,1989
6410,1989
5802,1996
5858,1999
17246,2001
12442,2008
7808,1998
5591,2015
6381,1995
4680,1994
18739,1999
3702,2001
4283,2000
8729,1995
8761,1989
6535,1999
3482,1989
12312,2003
3955,1998
13597,1992
19838,1997
2559,1997
477,1992
5897,2000
15376,1992
14857,2004
4648,2000
14051,1988
5823,1995
8790,2000
16770,1994
11292,1993
14255,1999
2213,1998
9031,1977
15110,1991
13644,2004
19615,1999
14511,1999
16487,1988
19465,2000
5917,1985
4144,1993
8797,1996
9005,2002
1077,1990
6986,1994
10218,1996
12516,1992
15892,1998
11670,1996
6466,1999
5947,1999
2836,1994
9086,1993
1779,1999
7537,1991
9846,1995
9840,2002
10955,1992
5566,1995
13765,1990
14948,1999
5584,1996
6768,1999
1807,1996
9411,2002
2749,1998
8548,2000
7885,1987
14124,1999
7993,1999
6671,1995
18500,1993
12023,1997
1229,1985
10351,1994
5625,1996
11880,1991
10486,1982
8739,1999
13460,1997
19289,1998
3724,1989
13151,1995
12305,1992
9580,1994
8426,2000
1076,1995
4041,1983
16208,1984
8540,2000
14756,1998
6493,1993
13505,2004
10421,2001
5449,1983
9459,2000
16744,1995
14752,1998
18729,1992
2917,1964
18579,1995
7202,1998
9219,1994
6859,2000
13971,2003
14109,1995
9019,1995
10680,1977
609,1983
10479,1999
6634,2003
4341,1996
9640,1994
16136,1998
14608,1998
10960,1999
17352,2001
7259,1999
4906,1996
8200,1999
18280,1996
15810,2002
8010,1992
17492,1996
3055,1992
4826,1992
7183,1995
15506,1987
793,2000
8542,1998
13606,1980
11415,1997
18021,2000
9910,1997
4998,1995
18328,2004
1070,2002
13239,1993
5434,1997
19410,2001
10000,1998
14871,1994
2429,2000
1015,1999
10031,1997
17652,1995
12802,1989
16353,1996
13134,1995
13122,1974
8251,1997
171,1993
4328,1997
11288,1995
1603,1994
15641,1985
7716,1993
3330,1999
6988,1994
1623,1997
19633,1995
16192,1996
13207,2002
11757,1997
2551,1992
838,1995
13025,1994
13579,1982
1374,1996
1434,2002
16884,2001
18542,1989
9550,2000
12293,2006
18527,1982
4031,1993
5736,1993
16121,1994
2502,1987
15668,2000
12032,1992
9991,1993
3395,1998
11424,1993
3665,2000
1411,1984
891,1999
13442,1987
14801,2001
14651,1993
8672,2000
18193,1998
15345,1994
19583,1992
15328,1995
1331,2005
9815,2001
3125,1988
1430,2001
15916,1996
8634,1995
13220,1987
13464,1988
18119,1990
4308,1992
13703,1993
1038,1988
18942,2008
7348,2001
3613,1992
15028,2000
18632,2008
19390,1989
15450,2004
3000,1980
3447,1999
9220,2000
80,1984
19916,2001
12640,1999
13591,1999
16915,2002
7114,1998
11429,1989
16165,1999
1031,2004
12634,2002
6803,1991
6046,1996
14949,1984
15059,1995
11013,1983
16007,2003
16687,1995
18575,2002
1120,1996
2926,1986
3318,2007
5869,2002
8918,1988
15601,1979
2435,2004
3383,1994
12684,1994
10203,1993
13970,1994
19605,2001
11712,1997
5334,1991
7229,2000
527,1996
4188,1984
13241,1993
14273,1994
17165,2002
18613,1991
18563,1999
10524,2008
3617,1996
7743,1992
8401,1990
6572,1996
17402,2001
12472,1991
6823,1992
16535,1993
12065,2002
8948,1998
4379,1990
2056,1999
1223,1997
419,1994
19984,1990
16502,1994
18207,1994
19932,1993
9873,1989
19604,1994
7647,1990
18971,2000
8663,1989
8895,2001
365,2000
17214,1996
6101,1978
16821,1990
18719,1998
14671,1996
13455,1996
6170,1992
16858,1984
15259,1998
11572,1994
10734,1997
14466,1997
14304,1994
19282,2000
6135,1997
19765,1988
15746,2003
9017,1990
7960,2006
19099,1998
7380,2004
18412,1992
14402,1995
13027,1992
16430,1996
6304,1994
16644,1996
14489,1997
15820,1980
17797,2004
367,1997
329,1998
8514,2002
8648,1997
17575,1987
694,1997
19479,2000
17712,1997
506,2000
10292,1996
6851,1993
7827,1997
11664,1997
17614,1997
14351,1993
1555,1996
8728,1991
10946,1997
7541,1995
18747,1993
19680,1997
17024,1992
13420,1991
19859,1993
5011,2000
19520,2002
12454,2000
18453,2000
9960,1995
18407,1993
6267,1999
14319,2005
2644,1997
13348,1988
11627,1997
5997,1997
4737,2003
2915,1995
3825,1992
16233,1991
801,1999
12368,1995
1914,1998
4182,2002
9542,1998
12681,1983
9741,1999
5262,2002
1172,1998
18588,1998
8682,1993
12315,1996
8818,2002
19108,1999
507,2000
7686,2001
3035,2008
9465,2003
18093,1991
830,1990
19621,2000
3891,1994
7773,1999
5274,1995
381,1998
9076,1993
17758,1995
5663,1989
19709,1998
13475,1994
9860,1995
18837,1997
19820,1995
1080,1989
15412,1997
8175,1998
7151,2000
2364,1996
15639,1997
1592,2001
12952,2004
9795,1999
18286,1998
472,1997
11485,1997
13733,2004
12654,1992
19168,1992
14127,1991
4901,2000
16494,1988
10875,2003
9561,1998
8723,1997
12690,1998
1534,1999
12464,2000
7181,1994
11227,1999
14085,1998
18111,1991
7063,1993
13155,1998
3454,2000
11047,1991
18112,1998
7967,1994
1376,2005
15662,2000
15527,2003
3279,2001
8556,2005
16908,1996
2050,1997
13179,1994
7614,2002
16008,1989
9125,2000
12637,1996
13285,1998
19351,2001
4086,1995
2969,1999
15988,1997
3855,1997
11199,2001
5712,2003
3915,1992
18174,1995
13407,1994
13430,1988
14182,1998
1713,2005
2972,1992
7565,1992
49,1993
8719,1990
16120,1989
17780,2000
8932,2000
7192,1994
7168,2000
741,2003
4899,1999
6951,1988
1792,1982
940,1993
14781,2002
4923,1989
17433,1993
1597,1999
18326,1994
8249,1988
5089,1994
15265,1997
18850,1991
15644,1994
6707,2003
3808,2002
16855,1994
4104,1991
1261,1990
9802,1995
10700,1987
16269,2005
96,1981
8219,1990
3127,1997
18448,1993
7158,1998
15733,1996
9119,1994
2620,1995
3881,1993
17142,1981
11766,2004
19825,1990
16841,1994
631,2000
991,1993
18239,1996
6093,1998
3080,1995
12596,1993
3120,1997
12258,1997
9002,2001
3424,1995
8310,1991
4135,1997
19525,2004
8897,1997
5431,1994
18359,2007
18630,1992
11122,1987
12882,2005
3559,2001
19066,2002
10100,2002
2642,2001
11563,1996
3492,2003
18009,1991
17457,1991
6181,1994
14799,2000
35,1997
12210,1998
14576,1993
4522,1996
7199,1999
9494,1984
8833,1997
18149,2000
15440,1982
17125,2003
14377,1997
6628,1994
15080,1991
11860,2000
10457,2001
19509,1995
13117,1996
14032,2004
13007,1996
11131,1994
6740,1998
14117,2001
4723,1993
12724,1987
12414,1998
16374,1999
2128,1992
14631,1998
18095,1996
8575,1998
14935,1999
7264,1994
1674,1986
17667,2002
8681,1999
2672,2003
16280,2002
356,1992
15146,1996
6514,2000
19367,2000
9425,2000
10136,1995
12394,2001
16177,1998
8411,2003
1490,2009
13933,1999
14055,1990
12727,1998
7297,1998
18105,1990
11806,1999
14976,1994
6575,1996
12201,1997
8407,1996
269,2005
8017,1989
4838,2001
3086,1992
1923,2000
14776,1998
9332,1997
16054,2002
880,1989
175,2005
15291,2000
12507,1990
5804,1997
1797,1993
9012,1998
16196,2000
2596,1996
1269,1989
11547,1996
13978,1999
18835,2003
9404,1986
10637,1993
19137,1996
13026,1993
4927,1998
6686,1997
19857,2000
9158,1979
7586,1999
2937,1996
12377,1998
17719,1998
14024,1987
14200,1991
16518,1997
16002,2004
10557,1999
19404,1993
3729,2002
4035,2000
13968,1997
6095,1995
4271,2002
8700,1999
4375,1991
7398,1983
10565,1989
3458,2000
12821,2002
5417,1993
3565,1997
9290,1997
17384,1992
13581,1995
11653,1998
15131,1997
13042,2000
4165,1993
3569,2004
11126,1985
2940,1999
18889,2005
12263,1999
14709,2004
3106,1995
1633,2001
19263,2000
17027,2002
15081,1998
7984,2004
13232,1988
6567,2001
766,2005
18281,1987
18967,1983
15148,1997
19627,1992
9071,1993
16931,1993
4844,2000
14433,1982
13596,2001
6854,1984
14846,1995
8733,1995
14778,1995
12010,1997
14479,1990
9312,1996
14481,1998
1155,2001
1970,2003
14322,2006
3077,1992
4683,1985
15216,1988
2217,1995
9166,1997
8151,1990
7149,1991
9735,1989
5816,2002
10046,2000
6448,1995
15546,1994
1903,2002
11850,1992
13906,1990
17055,1998
8650,2005
9270,1989
12546,1992
13045,1985
3910,1999
10127,1987
14974,1988
17243,1997
12693,1999
15454,1996
2563,2000
12820,1998
3159,2006
19631,1982
3356,1999
226,1998
1100,1996
9975,1999
8812,2000
19172,1997
3353,1998
1215,1996
2577,1999
10519,2000
10903,1990
17969,1996
10437,1993
16852,1988
3970,1992
10871,1998
1897,1995
10159,1994
2347,2000
9294,1996
7358,1996
16565,1998
6866,1994
9350,1991
10295,1995
17595,2002
10767,1993
12894,1978
6839,2002
4645,2000
5173,1993
10900,1997
10526,1996
15425,1997
534,1993
376,1994
18198,1992
9788,1997
595,1998
8410,1992
14495,2002
2417,1998
7442,2000
12011,1999
2719,1990
4400,1995
7767,1996
18430,1984
19681,2000
1432,1993
16462,1997
18708,1995
9087,1995
10453,1995
10395,1990
10277,1985
3787,1995
14092,1995
18150,1995
13293,1981
15368,2001
8928,1993
1446,2000
9940,1998
12069,1995
13959,1989
10563,1996
1094,1978
11581,2006
3268,1994
16041,1990
6690,1994
1083,1990
2663,1994
4319,2004
6600,1995
5377,1989
9009,1991
16981,1985
14995,2001
13761,1999
9964,1989
1870,1999
11579,1995
17499,1993
1021,1995
4220,1990
6974,1990
9150,2006
9801,1992
4787,1995
9596,1991
11107,1992
8500,1996
8453,1998
131,1995
15242,2000
13850,1999
7661,2000
18229,1991
15636,1993
12996,1992
19957,1993
12159,1992
18860,2000
6577,1999
3261,1995
2168,1996
11951,1997
17395,1996
1556,1980
8396,1997
17839,1985
13994,1994
6832,1996
545,1997
10878,1993
12730,2000
17584,1986
5065,1998
10124,2001
11995,1994
8903,1999
7517,2002
2814,2004
18481,1995
7017,1998
2656,2001
4809,1995
13651,1996
1359,1998
13470,1996
5033,2002
19652,1984
9675,1998
14741,2000
18012,2001
11091,1996
14575,1995
12650,1997
10774,1981
11071,1996
5696,2001
16042,1997
17698,2002
6479,1996
461,1985
12787,2009
1551,1993
2909,1999
7105,1998
10282,1986
1459,1992
7005,1993
1204,1991
5513,1995
18520,1992
6898,1998
2958,1995
10266,1995
10580,1989
18277,1998
11330,1993
7998,2002
17680,1999
18866,1993
6051,1993
5400,1995
16906,2000
15076,1995
9969,1993
2976,1993
17732,2003
8765,1985
6460,1989
18151,2003
19239,1999
8609,1992
9784,1999
15457,1988
879,1999
3792,1994
19594,1997
17040,2003
18036,1989
14930,1999
15993,1992
5702,1988
1638,1993
19019,1999
5331,1990
2137,2004
7066,1983
19425,2000
17641,1996
18966,1999
5335,1993
15836,2008
14172,2002
17566,2000
2957,1993
5940,1990
2126,2004
16079,1997
3700,1993
16928,1986
6465,2002
5297,1994
19521,2004
9229,2001
17065,1992
3883,1990
11533,2000
4472,1984
8140,1991
15231,1997
17124,1994
2636,1995
17936,2002
3925,1977
11631,1994
10115,1993
5015,2001
795,1996
970,1988
12643,2005
2935,2002
165,1993
6392,2002
16659,1996
18625,1996
8207,1998
17337,2002
3933,1997
18427,1989
10034,1990
11052,1997
18259,1999
3794,1993
13913,1998
11580,1989
195,1979
10041,1999
9659,1997
5639,1995
92,1990
9781,1993
6957,1995
8872,1989
9813,1992
5753,1998
1591,1987
6004,1998
19962,1992
10621,1991
11887,1998
12598,1998
11521,1993
7666,1995
8127,1995
17066,2001
14694,1994
14146,2001
16748,2000
245,1996
2315,1990
11616,2001
307,2002
19540,1990
7551,1995
14931,2000
13537,2002
3437,1995
10671,1998
15147,1990
5040,1990
6491,1995
7079,1997
13827,1990
6537,1982
4616,1999
4350,1998
1748,1996
11609,1996
8573,1999
16856,1994
6744,1997
4080,1994
19992,1992
4192,2003
7911,1999
19725,1992
10686,1997
10077,1987
11994,1996
12458,1995
1656,2000
2667,1995
11048,2001
16837,2000
6613,2000
4549,2005
15925,2003
551,1995
10083,1995
8229,2000
5275,1998
1983,1998
9198,1999
6907,1982
6971,1999
13090,1996
11812,2004
18873,2003
13190,1997
9909,1993
13205,1999
1706,2002
12746,1981
13755,1999
6779,1999
5216,1996
19805,1997
19460,1999
8919,1999
9665,1995
3889,1995
3295,1998
14230,1996
15757,2003
15723,2003
12088,1989
18664,2003
19109,1993
5237,1991
617,2000
2888,2001
19884,1997
5055,1996
15491,1999
13009,1985
12624,1990
19833,1998
15691,1998
9881,1997
1489,2001
18008,1982
1293,1995
19219,1991
2325,1987
7276,1997
7670,1997
13178,1992
7120,1999
16607,1997
5069,1994
12852,1989
12212,2000
730,1997
17997,1994
1347,1997
622,1976
17990,1988
16261,1994
18381,1994
9538,1998
15032,1998
1685,2000
18549,1998
5754,1998
1375,1991
11283,1990
10642,1988
18367,1988
15347,1992
15205,1991
2372,2001
4137,1989
7582,1996
1840,1986
17291,2000
16127,1999
18509,1996
14473,2002
16051,1996
9480,2002
17975,1997
19222,1996
6275,1994
63,1992
6838,1997
6891,1992
3993,1997
9250,1993
12104,1994
9713,2001
819,1991
17657,1996
8572,1985
16104,1995
9488,2002
4038,1997
10493,1995
6380,1995
10340,1990
10682,1998
14519,1987
7061,1987
15588,1996
17889,1997
2960,1993
18626,2000
703,1993
9458,1994
7190,2004
6293,2007
8955,2001
15932,2006
16860,1994
6178,1999
18762,1997
2608,1992
12708,1993
14410,2003
18113,1989
7943,1993
17262,1989
3098,1997
9786,1993
8258,1995
7235,1989
8476,1999
3311,1991
8373,1991
16897,1998
7301,1998
12649,1992
19409,1998
8892,1997
13257,1986
8451,1997
18255,1994
15683,2000
7336,2000
9830,1992
2275,2005
13965,1993
7729,1997
16540,1983
10953,1998
13086,1994
3676,2000
16091,1990
378,1998
10908,1997
14245,1996
7177,1993
12953,1999
4578,1995
11086,1997
8153,1999
17445,1993
12396,1992
16524,1995
14584,1984
13557,1990
4463,1996
5659,1996
4850,1986
6647,1991
17572,1997
693,1997
7488,1985
3663,2003
11949,1980
15807,1994
17720,1994
13038,2000
16598,1988
15931,2003
9898,2002
16862,1996
3586,1994
17159,1995
3478,1987
6030,1998
2425,1998
3602,1984
11348,1997
12707,1990
1002,1999
13229,1995
1276,1998
7255,1998
11930,1995
3293,2003
13488,2003
19565,1996
18238,1995
2010,2003
8717,1998
8621,1998
951,2002
11751,1998
18334,1990
13528,1993
1561,1994
14725,1997
18170,1996
12109,2001
11488,1997
18667,1993
5926,1989
14497,1996
7351,1997
7896,2000
11060,1993
12122,1995
5158,1985
2162,1997
16336,1995
9880,1996
11145,1997
16219,1993
3472,1999
6737,1984
6700,1996
6482,1984
16914,1989
1884,1998
15759,2006
15117,1987
14292,1992
18182,1994
11528,1993
9341,1993
6244,1993
19130,2000
19482,1989
10176,1993
9246,1988
1118,2000
5209,1996
17321,2002
13553,1994
8800,1999
2996,1998
10714,1985
3067,1997
13251,1994
3056,1994
17305,1998
14046,1998
14639,1987
19370,1996
17511,1995
5697,1990
11376,1996
6711,1998
9642,1986
15889,1993
16071,2002
11643,2004
336,1997
13973,1993
8168,1992
13632,1995
3518,1998
16,1998
9584,1992
12594,1998
13426,1997
15003,1988
11492,1998
4864,1997
18616,1992
2761,2000
1228,1992
15997,1993
9727,2000
16788,2001
3735,2001
523,1994
8929,2003
8088,1994
6064,1988
4044,1995
13164,2002
2086,1999
13625,1998
1262,1990
7981,2002
18793,1996
6500,1995
9191,1995
851,1994
14754,1992
11452,1983
8481,1992
6208,1997
18672,1994
5797,2005
8855,2002
11774,1997
14356,1997
9767,1994
19210,1991
19441,1998
5005,1994
5019,1999
15487,2001
5390,1990
11690,2001
10529,1995
16725,1999
5888,1987
5598,1999
5939,1996
16938,1997
11442,1992
12028,1999
19097,1995
14031,1996
7978,1998
17597,1988
15935,1991
13295,1998
19344,1995
17460,1998
18604,2000
11305,1991
7012,2007
16846,1996
17118,1995
15092,1996
3160,2000
1539,2004
18245,1998
15315,1999
19423,1984
15095,2004
14314,1992
17919,1998
17338,1988
4013,1991
5586,2000
16266,1996
7077,1998
12930,2000
6801,1997
19432,1998
19492,2005
19079,1997
17929,2006
15857,1993
1949,1997
2201,1997
12747,2002
2906,1999
1799,1997
459,1993
15465,1992
6958,1996
19080,1999
18405,1999
7313,2005
9152,1999
4961,1997
9792,1999
18537,1986
7117,1991
8617,1988
7860,2002
4315,2010
1519,1997
6780,1999
12651,1991
6387,1998
19426,1991
8250,1996
12699,2003
18101,2000
9682,2000
18955,1997
13004,1999
7069,1999
2426,1998
15924,1996
1734,1980
1585,1994
19776,1993
16696,2007
19140,1992
5392,1994
1408,2001
2805,1996
7087,1995
4469,2003
16212,1995
721,2001
7903,2001
11936,1982
12089,1999
2449,1996
18993,1996
13393,1997
6049,2000
19669,1994
984,1997
12345,2002
120,1997
14972,2001
19177,2002
1117,1983
17785,1996
8383,2003
11742,2000
4920,1997
2291,1999
7910,1997
16988,1994
13436,2002
9378,1998
8430,1996
7623,1986
7954,1999
18547,1991
12224,1995
6078,1985
14875,1999
1240,2001
18771,2000
3911,1994
12378,2001
15172,1995
13005,1996
6010,1991
12698,1993
8612,1998
16457,2002
17615,1995
6368,1991
2432,1996
1358,1992
17187,2000
4555,1989
18645,1996
13438,2002
14038,2002
9772,1978
1708,2001
15439,2001
19983,1992
14065,1997
13514,1999
12776,1992
6084,1993
705,2010
7598,2000
4164,1999
13809,1992
15519,1997
11610,1998
797,1992
17486,1996
14191,2007
6406,2000
10516,1989
1780,1995
12209,1991
1893,1992
15771,1998
15525,2000
7762,1999
8495,1998
16053,1991
5231,2002
7280,1992
14596,1997
4404,1991
4270,1994
12550,1994
18300,1986
6415,1994
2214,1998
10153,1998
4050,1993
6109,2000
3710,2000
14462,2000
2914,1995
9228,1983
10893,2008
8956,1998
3556,1994
889,1982
4652,1986
16372,1992
2995,1998
3184,1999
9747,1996
3339,1999
12303,1999
17692,1995
12198,1983
15955,1986
6058,1996
13036,2001
5214,1974
6833,1992
18941,2003
8958,1990
13699,1997
1420,1995
16814,2000
7747,1989
17500,2001
1112,1997
16073,1997
13256,1998
9780,1999
14471,1991
6580,1991
9518,1995
16035,2000
12669,1993
12630,1987
12186,2004
17933,2000
3621,2003
6816,1995
14262,1985
18614,1990
12872,2002
16088,1995
13184,2004
14668,1998
1086,1992
16059,1992
4300,1989
10848,1997
7493,1998
12704,1999
19214,1996
11611,2000
1542,2008
8184,1991
17655,1995
15622,2001
12595,2004
8405,1999
9287,1983
7162,1997
14717,1995
19119,2006
2822,2001
19230,1984
14665,2004
17806,1993
18585,2002
3633,1990
14097,1995
6621,2002
5113,1998
5290,2000
11619,1999
6799,1998
6360,1992
3382,1998
11256,1998
3329,2002
2273,1997
3909,2000
15309,2000
8089,1998
17284,1991
289,2003
12183,1997
3801,1996
6169,1998
18544,1988
18852,1994
13771,2004
5720,1998
9444,1989
2607,1997
12520,1997
5799,2004
8777,1998
5315,1991
590,2004
13021,1999
16443,1996
10236,1991
7285,1999
11309,1999
4877,1997
2697,1990
6999,2003
19191,2000
19550,1987
8054,1995
12005,1996
17585,1994
18436,2001
7794,1993
17237,1980
4650,2003
84,1994
6513,2002
16552,1995
2348,2000
3296,1992
8942,1999
17987,1992
12964,1999
19635,1994
14288,1995
13168,1999
8372,2003
10030,1998
13012,1999
7678,2002
17300,1980
403,1994
4804,1997
19906,2000
12899,1993
10954,1986
9516,2002
8319,1995
658,1990
13672,1986
1105,2001
1738,1998
458,2004
17179,1995
18666,1996
4835,2003
7596,1984
9163,1997
9169,1983
19290,1994
5672,2002
5383,2000
4505,1994
9541,2000
10455,1999
3394,1999
8109,1988
18635,2001
9407,1989
7110,2001
16890,1992
544,2001
13582,1983
4717,1994
11005,2001
9968,2005
13468,2001
2256,1999
6069,1990
13338,1999
16920,1993
4063,2001
6809,1986
19415,1997
14137,1999
17455,1993
630,1998
11078,2007
11699,1993
4769,1982
1260,1998
3421,1996
3243,1986
8874,1994
11150,1997
11973,1996
13609,1997
14062,2003
14918,1987
14650,1995
9217,1996
4945,1989
8701,2001
17466,2001
4885,2002
6881,1998
7757,2003
9033,1997
17042,1984
5265,1993
14987,1987
14470,1995
6411,1997
16994,1993
10838,1996
14866,1993
18612,1992
4862,1994
16075,1981
8231,2002
19088,1992
5694,1994
1134,1990
10661,1977
13685,1999
4340,1991
12061,1994
4386,1998
9209,1996
8817,1998
1552,1994
557,1996
10816,1993
14970,2002
4971,2002
8222,1995
13527,1993
14704,1995
4793,1997
15140,1991
18474,1985
4248,1986
6177,1992
16311,1997
19601,1993
6144,1989
18515,1998
11782,1997
13940,2003
11813,2002
16721,1995
18989,1994
7387,2000
6810,1999
7818,2001
15467,2000
6384,1993
18267,1989
8786,1995
4521,2000
3310,2002
7094,2000
15175,1991
16935,2002
15875,1997
6722,1987
10477,1985
10365,2000
1091,1985
5250,1994
4950,1989
8072,1993
15370,2002
5527,2004
7980,1984
5950,1991
9641,1997
13261,2000
14797,1997
16244,2000
10531,1999
17210,2000
18746,1988
6243,1998
16871,1999
11847,1992
19546,1998
10163,1996
3541,2000
2313,1994
3051,2001
1697,1998
9236,1997
3182,2005
14832,1999
16963,1993
9692,1996
197,2005
261,1995
9859,1999
8301,1999
16169,1994
17901,1990
18637,2002
15979,1994
3546,1995
14045,1994
673,1992
6732,2000
13326,1985
9189,1994
9398,1969
13244,2000
7333,2000
11053,1984
2802,1999
12279,1998
1611,1999
17173,1995
14583,2000
10023,1991
11054,1994
5983,1987
15620,1993
18756,2000
15813,2002
19839,1991
14207,1995
17702,1986
15274,1990
836,2002
6390,1985
4963,1998
4733,1992
18332,2004
17381,2002
2729,2001
1109,1987
791,1998
17682,2007
6086,2000
342,1998
3564,2004
2801,1978
15419,1996
944,1999
13303,1999
10160,1997
8314,1992
14607,2000
6456,1998
6438,1997
19759,1993
2701,2004
225,1996
6872,2001
5679,2001
5944,1993
4797,1980
10874,2004
6155,1995
17713,1998
914,1990
2859,1998
1132,1997
14229,1990
8536,1996
6066,2003
15066,2000
5283,1995
12603,1998
4687,1995
11637,2000
12641,1997
10168,1989
17893,1994
8144,1997
8486,1999
3212,1995
10331,2000
19068,1996
10089,1981
3271,1985
9349,1995
2198,2003
17136,1986
18995,1997
18094,1993
16163,2003
4187,1999
10783,1992
17253,1999
8388,2003
1254,2002
1294,2000
10768,1990
6878,1992
5300,2007
10068,1999
211,2003
5485,2003
14382,2000
18631,2004
13225,1996
6157,1995
15701,1995
7396,1993
5038,1982
19101,1995
10195,2000
18227,1994
13033,2000
14601,1997
1450,1987
2083,2002
15230,1991
12752,1994
17988,2000
16086,1998
14436,2004
18353,1999
12652,1999
977,1988
15511,2004
16322,1998
1279,1996
7419,2000
5518,1995
8340,1994
4373,1985
18393,1999
6853,1993
2024,2001
13546,1998
7337,1990
1140,1998
9299,2004
10283,1988
13840,1989
3302,1982
7347,1994
18750,1997
17423,2001
19553,2000
651,1980
8480,1999
16094,1984
19244,1993
15427,1994
10820,1985
17879,1998
14287,2001
14521,1999
12703,1993
2125,1998
10426,1989
7839,1999
1668,1999
17870,1993
6619,1986
7155,1997
5775,1994
1874,1998
11197,2003
19695,1993
12256,2000
9673,2001
4572,1994
17976,2003
19105,1990
8412,1995
17978,1993
6548,1988
15864,2004
7201,1993
16230,2000
4263,2001
1319,1995
18065,1999
292,2002
19175,1991
1834,1984
580,1996
14208,1996
2017,1995
13935,2005
16394,1988
11147,2004
2769,2000
14335,1986
15663,1995
11100,2002
16650,1993
3428,2004
17559,1995
2703,1997
7236,1998
12269,1987
15915,2005
5413,1979
857,1989
10832,1993
10525,1989
13083,1997
1456,1998
16939,1998
18404,1999
19364,1998
7137,1993
1414,1998
6594,1999
13217,1998
7999,1998
298,1993
16061,1995
7572,2004
10293,1985
2471,1992
8868,1992
19112,1989
16772,1995
8326,2000
10233,2005
29,1998
16243,1998
7709,1998
19797,1997
8825,1999
5868,2001
8182,1986
19264,2004
15682,2001
8075,1991
13443,1987
15718,1991
11104,1989
12301,1992
7617,1999
3520,1997
2386,1990
2922,1995
10414,1998
19679,1999
18437,1998
6868,1995
13353,1998
12320,2001
11840,1993
7290,1994
7265,2000
17372,1992
11811,1992
3013,1991
10633,1993
9519,1997
5046,2001
3100,1993
11676,1988
13299,1993
11232,1998
15077,2000
6056,1993
12390,1999
4981,1989
16728,2000
5896,2001
1445,1999
18591,2003
3469,1999
4019,1990
5148,1999
4703,2001
12124,1996
12685,1997
6187,1988
2611,1998
9986,2000
4171,1996
16222,1992
10659,1999
16670,1995
12644,1997
18426,1997
11194,1989
8853,1997
5962,1990
15490,2002
6435,1989
3398,1999
14965,1989
14040,1996
12216,1986
3869,1985
14633,1993
4344,1997
15308,1995
4324,2005
7127,2001
4827,1996
17914,1998
19021,1997
12722,1991
7601,2000
2176,1987
12895,1987
10044,2002
6666,1994
11793,1993
1463,1998
8333,1996
12047,2001
18773,1996
9856,2002
10086,1999
1166,1991
12617,1999
3414,1994
9897,1994
18826,1999
6735,1995
19572,1984
3001,1996
3276,2000
19054,1998
359,2001
6349,1997
9843,1992
13400,2003
4131,1991
19641,1994
559,1993
4103,2005
8725,2001
6813,1995
1859,1991
6179,2002
16335,1996
12456,2001
4372,1991
15075,1996
4082,2000
17180,2000
17133,2002
15529,2000
18670,1996
155,1991
19629,2003
5877,1998
19139,1983
13040,1978
5959,1996
14572,1997
4595,2000
2817,1997
732,1995
154,1998
6651,2005
14397,1994
15040,2000
8864,2003
7869,1997
11625,1999
10070,1994
12324,1993
4150,2002
18920,1999
4023,1990
14744,2001
1315,1993
9256,1997
901,2003
5471,1994
12337,2003
16099,1997
4133,1993
5078,2000
5458,1989
8601,1990
14644,1992
12463,1991
16993,1996
3154,1998
16975,1996
14271,2000
18516,1999
11961,1994
11395,2000
17072,1988
4457,2006
14724,2000
15258,1987
