id,year
17105,1994
12680,1987
1545,2000
15649,1999
3222,1995
6017,2003
18870,1996
18825,2000
17979,2004
7464,1998
8841,1994
14380,1998
10520,1994
780,1986
19226,1985
4831,1995
1566,1992
4658,1990
13673,1995
2098,1999
4043,1997
7538,1999
12362,1995
3771,1996
16155,2001
11177,1994
5721,1997
10424,1998
16107,1995
17632,1992
18761,2002
19979,2001
16252,1986
818,1996
16816,1994
14286,2003
13845,1994
5545,1995
13231,1991
491,1994
2816,1983
17581,1983
19829,2001
2408,1994
7904,1999
18595,1996
10273,2001
5415,1998
159,1991
16625,2002
12022,1995
2244,1991
12222,2002
12713,1997
594,1988
11989,1990
8969,1983
9000,1999
13835,1998
9688,1989
18671,1992
3547,1984
12325,2000
9339,2000
8096,1997
10753,1997
14625,1989
13798,2007
501,1999
745,2000
18074,2000
4712,1997
10019,2001
15498,2001
10576,1998
14706,1999
14321,2003
18414,1999
10681,1985
4642,1989
9751,1991
10766,1992
16095,1990
10416,1991
691,1999
14083,1990
15078,2000
18754,1996
4129,1998
11805,1995
2800,2002
18004,1993
17120,1994
13704,1996
5828,1996
835,1988
3664,1992
16463,1996
17102,1987
1961,1995
8819,1999
13901,2003
5651,1993
355,1989
5905,1999
17670,1997
11411,2009
1398,1996
5581,1997
19676,1989
5726,1990
3354,1992
7045,2003
13233,1997
2049,1994
6488,1987
8386,1993
19752,2000
7783,2005
14839,2002
134,1988
8170,1997
11950,1999
18687,1989
14246,1999
15121,1998
3932,2000
19149,1994
16297,1990
3861,2001
3999,1998
3571,2001
4151,2001
15058,1997
17777,1999
4512,1994
3679,2003
19870,1994
8656,1990
1242,1996
8108,1999
2266,1996
7571,1994
13601,1990
13982,1996
2488,1995
18320,1984
9738,1989
7814,1995
12845,2002
8898,1979
19461,1997
3690,1991
5443,1988
7020,1995
14667,1994
12716,1997
11882,2002
2732,1998
1381,2008
7300,2000
1236,1998
7102,1992
6522,1996
5996,1999
8493,1988
15947,1998
2789,2000
476,1999
4765,2000
19412,1999
9600,1999
13316,1990
11801,1998
676,1984
6410,1988
5802,1998
5858,2000
17246,1996
12442,2004
7808,1996
5591,2001
6381,1993
4680,1989
18739,1999
3702,2002
4283,1993
8729,1994
8761,1994
6535,2001
3482,1994
12312,2001
3955,2002
13597,1993
19838,1997
2559,1997
477,1990
5897,1996
15376,1988
14857,2016
4648,2000
14051,1987
5823,1992
8790,1999
16770,1995
11292,1996
14255,2002
2213,1996
9031,1986
15110,1989
13644,2004
19615,1999
14511,1992
16487,1991
19465,2001
5917,1992
4144,1995
8797,1999
9005,2004
1077,1987
6986,1986
10218,1993
12516,1994
15892,1996
11670,1998
6466,2000
5947,1993
2836,1993
9086,1994
1779,2000
7537,1990
9846,1995
9840,2011
10955,1991
5566,1994
13765,1989
14948,1999
5584,1999
6768,1999
1807,1994
9411,2001
2749,2000
8548,2001
7885,1988
14124,2000
7993,1996
6671,1990
18500,1993
12023,1993
1229,1984
10351,1989
5625,1997
11880,1991
10486,1987
8739,1998
13460,2005
19289,1994
3724,1986
13151,2006
12305,1990
9580,1994
8426,1999
1076,1988
4041,1976
16208,1987
8540,1994
14756,2000
6493,1991
13505,2004
10421,2004
5449,1985
9459,2004
16744,1993
14752,1994
18729,1991
2917,1979
18579,1989
7202,1999
9219,1992
6859,1997
13971,1999
14109,1996
9019,1998
10680,1983
609,1982
10479,1992
6634,2003
4341,1995
9640,1990
16136,2000
14608,1997
10960,2000
17352,2002
7259,2003
4906,1993
8200,2001
18280,1993
15810,2001
8010,1991
17492,1998
3055,1990
4826,1993
7183,1991
15506,1985
793,2002
8542,1994
13606,1973
11415,2001
18021,2001
9910,2001
4998,1996
18328,2005
1070,2002
13239,1994
5434,1999
19410,2006
10000,2004
14871,1988
2429,2002
1015,2000
10031,1998
17652,1999
12802,1986
16353,1993
13134,1992
13122,1974
8251,2000
171,1992
4328,1995
11288,1999
1603,1994
15641,1990
7716,1988
3330,2000
6988,1996
1623,1992
19633,1993
16192,1999
13207,2002
11757,1992
2551,1992
838,1994
13025,1990
13579,1981
1374,1996
1434,2002
16884,2000
18542,1991
9550,1996
12293,2006
18527,1973
4031,1990
5736,1993
16121,1994
2502,1991
15668,1997
12032,1995
9991,1990
3395,1999
11424,1989
3665,2001
1411,1987
891,1999
13442,1987
14801,2003
14651,1996
8672,2000
18193,1995
15345,1990
19583,1993
15328,1996
1331,2006
9815,1997
3125,1985
1430,2000
15916,1996
8634,1998
13220,1986
13464,1990
18119,1987
4308,1994
13703,1998
1038,1988
18942,2012
7348,2002
3613,1989
15028,2006
18632,2002
19390,1989
15450,2002
3000,1981
3447,1996
9220,2001
80,1984
19916,2003
12640,2002
13591,2005
16915,1997
7114,1999
11429,1984
16165,1999
1031,2003
12634,1999
6803,1989
6046,1990
14949,1984
15059,1995
11013,1985
16007,2002
16687,1993
18575,2003
1120,1999
2926,1982
3318,2001
5869,2001
8918,1994
15601,1966
2435,2003
3383,1992
12684,1995
10203,1994
13970,1995
19605,2003
11712,1993
5334,1990
7229,2001
527,1997
4188,1986
13241,1993
14273,1991
17165,1998
18613,1989
18563,2001
10524,2004
3617,1996
7743,1990
8401,1990
6572,1993
17402,2001
12472,1992
6823,1988
16535,1992
12065,2000
8948,2000
4379,1990
2056,1999
1223,1996
419,1994
19984,1990
16502,1993
18207,1989
19932,1991
9873,1984
19604,1992
7647,1987
18971,2006
8663,1993
8895,2005
365,1996
17214,1992
6101,1993
16821,1990
18719,2002
14671,1995
13455,1989
6170,1995
16858,1983
15259,2001
11572,1999
10734,1998
14466,1994
14304,1998
19282,2000
6135,1999
19765,1983
15746,2003
9017,1992
7960,2005
19099,2000
7380,2004
18412,1993
14402,1994
13027,1986
16430,1994
6304,1998
16644,1997
14489,1995
15820,1986
17797,2005
367,1996
329,1994
8514,2001
8648,1999
17575,1989
694,1997
19479,2002
17712,2001
506,2000
10292,1988
6851,1995
7827,1995
11664,1999
17614,2001
14351,1985
1555,1996
8728,1987
10946,1996
7541,1997
18747,1989
19680,1995
17024,1996
13420,1991
19859,1991
5011,2001
19520,1996
12454,2001
18453,1998
9960,1996
18407,1988
6267,2001
14319,2003
2644,1996
13348,1987
11627,1998
5997,1998
4737,2007
2915,1996
3825,1993
16233,1994
801,1998
12368,1992
1914,1997
4182,2005
9542,1995
12681,1982
9741,2007
5262,2000
1172,1999
18588,1990
8682,2000
12315,1995
8818,2004
19108,1998
507,1999
7686,2005
3035,2008
9465,2007
18093,1989
830,1989
19621,1993
3891,1995
7773,1996
5274,1995
381,1998
9076,1989
17758,1995
5663,1991
19709,1999
13475,1995
9860,1990
18837,1996
19820,1994
1080,1991
15412,1995
8175,1999
7151,1998
2364,2000
15639,1996
1592,1996
12952,2005
9795,1998
18286,1996
472,1995
11485,1999
13733,2001
12654,1990
19168,1987
14127,1984
4901,1995
16494,1989
10875,2001
9561,2002
8723,2000
12690,1995
1534,2000
12464,1997
7181,1997
11227,1998
14085,1999
18111,1992
7063,1978
13155,1997
3454,2005
11047,1996
18112,2005
7967,1992
1376,2008
15662,2001
15527,2000
3279,1998
8556,2008
16908,2000
2050,1997
13179,1991
7614,2002
16008,1987
9125,1994
12637,1998
13285,1996
19351,2001
4086,1994
2969,1997
15988,1999
3855,2018
11199,2001
5712,2003
3915,1993
18174,1996
13407,1993
13430,1987
14182,1996
1713,2005
2972,1998
7565,1992
49,1990
8719,1991
16120,1987
17780,2001
8932,2006
7192,1993
7168,2000
741,2002
4899,1999
6951,1991
1792,1977
940,1995
14781,2002
4923,1988
17433,1993
1597,1997
18326,1995
8249,1983
5089,1991
15265,1998
18850,1991
15644,1995
6707,2002
3808,1998
16855,1997
4104,1995
1261,1987
9802,1994
10700,1947
16269,2002
96,1989
8219,1988
3127,1989
18448,1993
7158,1996
15733,1994
9119,1969
2620,1998
3881,1992
17142,1986
11766,2003
19825,1986
16841,1991
631,2000
991,1992
18239,1998
6093,1997
3080,1994
12596,1995
3120,2007
12258,1997
9002,1998
3424,1996
8310,1995
4135,1996
19525,2002
8897,2001
5431,1995
18359,2008
18630,1987
11122,1989
12882,1999
3559,2006
19066,2001
10100,2001
2642,2002
11563,1995
3492,2004
18009,1997
17457,1995
6181,1994
14799,1999
35,1995
12210,2000
14576,1998
4522,1998
7199,1999
9494,1989
8833,1997
18149,1998
15440,1979
17125,2002
14377,1994
6628,1992
15080,1991
11860,1998
10457,2001
19509,1995
13117,1996
14032,2005
13007,1991
11131,1996
6740,1996
14117,1998
4723,1994
12724,1993
12414,1998
16374,1997
2128,2000
14631,2001
18095,1992
8575,1996
14935,2002
7264,1991
1674,1986
17667,2003
8681,1997
2672,2002
16280,2001
356,1985
15146,1993
6514,2006
19367,2006
9425,2003
10136,1994
12394,2002
16177,2003
8411,2003
1490,2001
13933,1998
14055,1997
12727,2000
7297,1999
18105,1994
11806,2001
14976,1996
6575,2002
12201,1996
8407,1994
269,2006
8017,1988
4838,1998
3086,1992
1923,1998
14776,2001
9332,1999
16054,2000
880,1990
175,2009
15291,1998
12507,1989
5804,1999
1797,1993
9012,1998
16196,1999
2596,1994
1269,1992
11547,1996
13978,1996
18835,2006
9404,1988
10637,1989
19137,2001
13026,1988
4927,1998
6686,1997
19857,2000
9158,1987
7586,2000
2937,1995
12377,1999
17719,2010
14024,1990
14200,1993
16518,1996
16002,1998
10557,2000
19404,1995
3729,2001
4035,1995
13968,1998
6095,1994
4271,2004
8700,2004
4375,1992
7398,1986
10565,1990
3458,2003
12821,2001
5417,1993
3565,1993
9290,2000
17384,1988
13581,1997
11653,2000
15131,1999
13042,2002
4165,1996
3569,2002
11126,1978
2940,1997
18889,2010
12263,1995
14709,2002
3106,1998
1633,2008
19263,2003
17027,2000
15081,1999
7984,2003
13232,1987
6567,2004
766,2005
18281,1986
18967,1983
15148,1993
19627,1992
9071,1996
16931,1987
4844,2000
14433,1984
13596,2001
6854,1990
14846,1995
8733,1996
14778,1986
12010,1993
14479,1987
9312,1995
14481,2000
1155,2000
1970,2004
14322,1999
3077,1992
4683,1982
15216,1988
2217,1994
9166,1998
8151,1992
7149,1986
9735,1990
5816,2001
10046,2003
6448,2001
15546,1994
1903,2003
11850,1990
13906,1993
17055,1999
8650,2004
9270,1992
12546,1993
13045,1985
3910,2002
10127,1986
14974,1984
17243,1998
12693,1996
15454,1997
2563,2000
12820,1995
3159,2005
19631,1985
3356,2001
226,2008
1100,1999
9975,1997
8812,1998
19172,1996
3353,1994
1215,1988
2577,1999
10519,2000
10903,1983
17969,1998
10437,1990
16852,1986
3970,1993
10871,1995
1897,1992
10159,1995
2347,2004
9294,1997
7358,1994
16565,1993
6866,1991
9350,1986
10295,1995
17595,2001
10767,1994
12894,1985
6839,2001
4645,2003
5173,1987
10900,1995
10526,1994
15425,1995
534,1989
376,1993
18198,1988
9788,1998
595,1997
8410,1997
14495,2001
2417,2000
7442,1999
12011,1993
2719,1991
4400,2001
7767,1997
18430,1976
19681,2000
1432,1992
16462,1998
18708,1997
9087,1993
10453,1996
10395,1988
10277,1985
3787,1990
14092,1995
18150,1996
13293,1987
15368,2004
8928,2001
1446,1999
9940,1998
12069,1991
13959,1991
10563,1989
1094,1983
11581,2002
3268,1993
16041,1991
6690,1996
1083,1994
2663,1994
4319,2003
6600,1997
5377,1988
9009,1989
16981,1981
14995,2000
13761,1995
9964,1988
1870,1996
11579,1998
17499,1990
1021,1994
4220,1989
6974,1994
9150,2003
9801,1993
4787,2002
9596,1992
11107,1991
8500,1992
8453,1993
131,1998
15242,2002
13850,2000
7661,1999
18229,1990
15636,1997
12996,1992
19957,1990
12159,1994
18860,2003
6577,2002
3261,1994
2168,1997
11951,1999
17395,1995
1556,1989
8396,1996
17839,1988
13994,1996
6832,1991
545,1994
10878,1992
12730,2002
17584,1990
5065,2000
10124,1999
11995,1998
8903,2002
7517,2006
2814,2005
18481,1995
7017,1999
2656,2001
4809,1994
13651,1996
1359,2000
13470,1995
5033,2002
19652,1977
9675,2002
14741,2004
18012,1999
11091,2002
14575,2000
12650,1996
10774,1991
11071,1994
5696,2001
16042,1997
17698,1998
6479,1995
461,1982
12787,2001
1551,1991
2909,1999
7105,2000
10282,1983
1459,1991
7005,1981
1204,1995
5513,1996
18520,1995
6898,1996
2958,1991
10266,1994
10580,1987
18277,2002
11330,1987
7998,2001
17680,2002
18866,1994
6051,1985
5400,1996
16906,2000
15076,1992
9969,1986
2976,1995
17732,2000
8765,1986
6460,1986
18151,2004
19239,2000
8609,1998
9784,1999
15457,1989
879,1999
3792,1986
19594,1998
17040,1997
18036,1990
14930,1995
15993,1986
5702,1991
1638,1991
19019,1999
5331,1990
2137,2002
7066,1981
19425,2006
17641,2000
18966,1998
5335,1993
15836,2006
14172,2000
17566,1996
2957,1993
5940,1991
2126,2001
16079,1994
3700,1996
16928,1989
6465,1998
5297,1994
19521,2006
9229,2000
17065,1993
3883,1997
11533,1995
4472,1988
8140,1987
15231,2007
17124,2002
2636,1998
17936,2000
3925,1977
11631,1991
10115,1993
5015,2005
795,1997
970,1989
12643,2004
2935,2000
165,1993
6392,1999
16659,1999
18625,1993
8207,2000
17337,1998
3933,1995
18427,1986
10034,1988
11052,1995
18259,1999
3794,1994
13913,1997
11580,1990
195,1985
10041,2002
9659,2000
5639,1998
92,1990
9781,1990
6957,1996
8872,1989
9813,1992
5753,2003
1591,1991
6004,2002
19962,1994
10621,1991
11887,1997
12598,2001
11521,1992
7666,1994
8127,1997
17066,2002
14694,1992
14146,2004
16748,2002
245,1998
2315,1997
11616,1996
307,2001
19540,1989
7551,1990
14931,1999
13537,1999
3437,1989
10671,1999
15147,1987
5040,1984
6491,1991
7079,1990
13827,1988
6537,1984
4616,1998
4350,2000
1748,2000
11609,1994
8573,1999
16856,1995
6744,1995
4080,1995
19992,1994
4192,2003
7911,1999
19725,1990
10686,1992
10077,1981
11994,1998
12458,1993
1656,2000
2667,1999
11048,2002
16837,2000
6613,2001
4549,2004
15925,2004
551,1993
10083,1991
8229,1999
5275,2007
1983,1993
9198,2001
6907,1991
6971,1998
13090,1998
11812,1998
18873,2005
13190,1999
9909,1989
13205,1998
1706,2004
12746,1985
13755,1998
6779,2003
5216,1998
19805,1995
19460,1995
8919,2000
9665,1997
3889,1997
3295,1999
14230,1998
15757,2015
15723,2005
12088,1978
18664,2002
19109,1993
5237,1990
617,2000
2888,1993
19884,1996
5055,1995
15491,2001
13009,1986
12624,1989
19833,2001
15691,2002
9881,1997
1489,2002
18008,1984
1293,2001
19219,1993
2325,1993
7276,1998
7670,1998
13178,1988
7120,2000
16607,1996
5069,1996
12852,1990
12212,2000
730,2000
17997,1994
1347,1995
622,1984
17990,1986
16261,1994
18381,1991
9538,1998
15032,1997
1685,1999
18549,1999
5754,1999
1375,1993
11283,1989
10642,1988
18367,1981
15347,1990
15205,1980
2372,2001
4137,1993
7582,2000
1840,1989
17291,1997
16127,2001
18509,1995
14473,2002
16051,2000
9480,1999
17975,1998
19222,1998
6275,1994
63,1996
6838,1998
6891,1995
3993,1998
9250,1993
12104,1992
9713,2006
819,1989
17657,1993
8572,1990
16104,1993
9488,2001
4038,1996
10493,1989
6380,1998
10340,1990
10682,1998
14519,1988
7061,1983
15588,1997
17889,1995
2960,1987
18626,2005
703,1994
9458,1995
7190,2005
6293,2005
8955,2000
15932,2004
16860,1995
6178,2001
18762,1995
2608,1988
12708,1991
14410,2004
18113,1987
7943,1995
17262,1983
3098,1991
9786,1992
8258,1993
7235,1989
8476,1997
3311,1993
8373,1995
16897,1998
7301,1999
12649,1985
19409,1999
8892,1995
13257,1986
8451,1996
18255,1997
15683,1997
7336,2002
9830,1993
2275,2006
13965,1998
7729,1996
16540,1990
10953,1993
13086,1997
3676,2001
16091,1990
378,1992
10908,1999
14245,1993
7177,1991
12953,2000
4578,1989
11086,2000
8153,1997
17445,1993
12396,1992
16524,1997
14584,1981
13557,1985
4463,1995
5659,1996
4850,1987
6647,1989
17572,1998
693,1997
7488,1984
3663,2000
11949,1977
15807,1992
17720,1991
13038,2001
16598,1988
15931,2001
9898,2002
16862,1999
3586,1990
17159,1997
3478,1985
6030,1998
2425,1998
3602,1984
11348,1999
12707,1988
1002,1998
13229,1988
1276,2000
7255,2000
11930,1997
3293,2002
13488,2003
19565,1999
18238,1994
2010,2007
8717,1996
8621,1998
951,2000
11751,1999
18334,1992
13528,1991
1561,1997
14725,1997
18170,1993
12109,2005
11488,2003
18667,1997
5926,1980
14497,1996
7351,1995
7896,1998
11060,1982
12122,1997
5158,1984
2162,1991
16336,1992
9880,2001
11145,1998
16219,1989
3472,2001
6737,1988
6700,1996
6482,1986
16914,1990
1884,1995
15759,2000
15117,1986
14292,1991
18182,1989
11528,1992
9341,1986
6244,1990
19130,2000
19482,1985
10176,1994
9246,1995
1118,2003
5209,1995
17321,1999
13553,1996
8800,1999
2996,1997
10714,1990
3067,1994
13251,1992
3056,1992
17305,2001
14046,2000
14639,1986
19370,1996
17511,1997
5697,1989
11376,1999
6711,1997
9642,1986
15889,1995
16071,1997
11643,2001
336,1996
13973,1992
8168,1991
13632,2001
3518,1999
16,1993
9584,1990
12594,1999
13426,1997
15003,1988
11492,1992
4864,1998
18616,1990
2761,1998
1228,1990
15997,1993
9727,2008
16788,1998
3735,2000
523,2002
8929,2005
8088,1987
6064,1988
4044,1995
13164,1999
2086,1998
13625,1995
1262,1989
7981,1999
18793,2000
6500,1990
9191,1997
851,1993
14754,1995
11452,1982
8481,1986
6208,1996
18672,1993
5797,2010
8855,2003
11774,1996
14356,1996
9767,1994
19210,1990
19441,1992
5005,1992
5019,2000
15487,2000
5390,1995
11690,2006
10529,1994
16725,2001
5888,1980
5598,1997
5939,1999
16938,1992
11442,1994
12028,1999
19097,1997
14031,1999
7978,1998
17597,1986
15935,1987
13295,1997
19344,1994
17460,2000
18604,1996
11305,1990
7012,2003
16846,1998
17118,1998
15092,1999
3160,2000
1539,1998
18245,2001
15315,1996
19423,1983
15095,2006
14314,1988
17919,1998
17338,1988
4013,1989
5586,1998
16266,1996
7077,1996
12930,2000
6801,1997
19432,1997
19492,2005
19079,1994
17929,2004
15857,1992
1949,1993
2201,1992
12747,2004
2906,1998
1799,1999
459,1983
15465,1997
6958,1993
19080,1998
18405,2001
7313,1998
9152,2000
4961,1998
9792,1999
18537,1985
7117,1993
8617,1988
7860,2006
4315,2012
1519,1995
6780,1999
12651,1991
6387,1999
19426,1992
8250,1992
12699,2007
18101,2003
9682,1998
18955,1995
13004,1996
7069,2001
2426,1997
15924,1998
1734,1980
1585,1992
19776,1986
16696,2005
19140,1992
5392,1992
1408,2000
2805,1997
7087,1995
4469,2000
16212,1998
721,1998
7903,2004
11936,1980
12089,2009
2449,1999
18993,1989
13393,2001
6049,1993
19669,1991
984,1999
12345,2003
120,1991
14972,1999
19177,2000
1117,1986
17785,1996
8383,1999
11742,2001
4920,1994
2291,1999
7910,1997
16988,1996
13436,2002
9378,1995
8430,1998
7623,1986
7954,1996
18547,1991
12224,1987
6078,1989
14875,1999
1240,2001
18771,2002
3911,1996
12378,2002
15172,1996
13005,1992
6010,1989
12698,1991
8612,1994
16457,1999
17615,1993
6368,1984
2432,2004
1358,1988
17187,2000
4555,1982
18645,1993
13438,2001
14038,2006
9772,1978
1708,1996
15439,2006
19983,1990
14065,1997
13514,1996
12776,1990
6084,1989
705,2005
7598,1995
4164,1999
13809,1982
15519,1997
11610,1994
797,1995
17486,1995
14191,2003
6406,2002
10516,1990
1780,1994
12209,1994
1893,1992
15771,1995
15525,1999
7762,1997
8495,1997
16053,1993
5231,2001
7280,1986
14596,1998
4404,1980
4270,1995
12550,1997
18300,1981
6415,1992
2214,1996
10153,2001
4050,1994
6109,1998
3710,2008
14462,2002
2914,1994
9228,1993
10893,2006
8956,1997
3556,1994
889,1972
4652,1985
16372,1996
2995,2000
3184,1998
9747,1996
3339,1998
12303,1999
17692,1994
12198,1985
15955,1984
6058,1999
13036,2000
5214,1981
6833,1986
18941,2006
8958,1998
13699,1990
1420,1995
16814,2007
7747,1990
17500,2000
1112,1991
16073,1990
13256,1999
9780,1994
14471,1988
6580,1989
9518,1993
16035,1997
12669,1990
12630,1989
12186,2007
17933,1998
3621,2002
6816,1994
14262,1989
18614,1992
12872,2001
16088,1997
13184,1998
14668,1999
1086,1993
16059,1992
4300,1987
10848,1996
7493,1998
12704,1998
19214,1996
11611,2000
1542,2008
8184,1989
17655,2001
15622,1999
12595,2002
8405,1999
9287,1982
7162,1997
14717,1997
19119,2001
2822,2002
19230,1984
14665,2000
17806,1995
18585,1999
3633,1992
14097,1997
6621,2003
5113,1999
5290,1993
11619,1998
6799,2005
6360,1989
3382,1997
11256,1998
3329,2001
2273,1995
3909,1997
15309,2001
8089,2003
17284,1986
289,2002
12183,2005
3801,1998
6169,2014
18544,1994
18852,1996
13771,2000
5720,2004
9444,1990
2607,1998
12520,1989
5799,2006
8777,2003
5315,1987
590,2017
13021,2000
16443,1992
10236,1991
7285,1999
11309,1999
4877,1999
2697,1996
6999,2002
19191,2006
19550,1988
8054,1989
12005,2000
17585,1994
18436,2001
7794,1993
17237,1990
4650,2004
84,1995
6513,2001
16552,1994
2348,1997
3296,1990
8942,1996
17987,1992
12964,1999
19635,1999
14288,1997
13168,2002
8372,2004
10030,1999
13012,1994
7678,2003
17300,1987
403,1996
4804,1998
19906,1998
12899,1996
10954,1991
9516,1999
8319,1996
658,1993
13672,1988
1105,2004
1738,1998
458,2003
17179,1997
18666,1990
4835,1999
7596,1982
9163,1998
9169,1987
19290,1992
5672,2001
5383,1997
4505,1999
9541,1997
10455,2000
3394,2000
8109,1991
18635,2002
9407,1986
7110,2001
16890,1989
544,1998
13582,1983
4717,1989
11005,1998
9968,2004
13468,2002
2256,1999
6069,1991
13338,2003
16920,1989
4063,2005
6809,1992
19415,1999
14137,1999
17455,1988
630,1997
11078,2013
11699,1989
4769,1983
1260,1998
3421,1995
3243,1990
8874,1999
11150,1996
11973,1997
13609,1994
14062,1998
14918,1980
14650,1992
9217,1998
4945,1992
8701,2002
17466,2002
4885,2006
6881,1993
7757,2003
9033,1998
17042,1984
5265,1997
14987,1987
14470,1995
6411,1995
16994,1992
10838,1994
14866,1993
18612,1990
4862,1991
16075,1987
8231,2000
19088,1996
5694,1996
1134,1992
10661,1984
13685,2003
4340,1987
12061,2000
4386,2001
9209,2000
8817,2001
1552,1993
557,1993
10816,1990
14970,2002
4971,2002
8222,2000
13527,1986
14704,1991
4793,2000
15140,1991
18474,1974
4248,1985
6177,1992
16311,2000
19601,1994
6144,1996
18515,2001
11782,1999
13940,1999
11813,2000
16721,2002
18989,1991
7387,1997
6810,1996
7818,2001
15467,1996
6384,1994
18267,1989
8786,1985
4521,2002
3310,2002
7094,2007
15175,1989
16935,2002
15875,2002
6722,1982
10477,1986
10365,2001
1091,1981
5250,1995
4950,1978
8072,1993
15370,2010
5527,2000
7980,1983
5950,1996
9641,1996
13261,1994
14797,1998
16244,1997
10531,2000
17210,2003
18746,1991
6243,1999
16871,2000
11847,1991
19546,2000
10163,1986
3541,2000
2313,1991
3051,2003
1697,1998
9236,1998
3182,2001
14832,1997
16963,1995
9692,1993
197,2004
261,1992
9859,2003
8301,2000
16169,1995
17901,1992
18637,1997
15979,1988
3546,1990
14045,1994
673,1986
6732,1997
13326,1986
9189,1994
9398,1981
13244,1997
7333,2000
11053,1987
2802,2000
12279,1994
1611,2003
17173,1995
14583,2000
10023,1980
11054,1999
5983,1990
15620,1988
18756,1998
15813,2001
19839,1998
14207,1991
17702,1988
15274,1990
836,2005
6390,1984
4963,1996
4733,1991
18332,2002
17381,2002
2729,2006
1109,1986
791,1999
17682,2002
6086,1999
342,2003
3564,2002
2801,1985
15419,1997
944,2002
13303,1999
10160,1995
8314,1991
14607,2001
6456,1996
6438,1993
19759,1995
2701,2002
225,1999
6872,2000
5679,2004
5944,1993
4797,1972
10874,2009
6155,1997
17713,1999
914,1984
2859,2001
1132,1998
14229,1992
8536,1991
6066,2001
15066,1998
5283,1990
12603,1995
4687,1994
11637,2000
12641,1991
10168,1988
17893,2005
8144,2001
8486,1995
3212,1994
10331,2005
19068,1996
10089,1981
3271,1993
9349,1998
2198,2004
17136,1986
18995,1995
18094,1992
16163,2006
4187,2004
10783,1991
17253,1999
8388,2002
1254,1999
1294,2005
10768,1995
6878,1991
5300,2007
10068,1998
211,2005
5485,2003
14382,1999
18631,2001
13225,1990
6157,1996
15701,1998
7396,1988
5038,1978
19101,1992
10195,2003
18227,1993
13033,1993
14601,1996
1450,1989
2083,2006
15230,1994
12752,1994
17988,1998
16086,1996
14436,2002
18353,2000
12652,1997
977,1992
15511,2003
16322,2000
1279,1998
7419,2001
5518,1993
8340,1994
4373,1987
18393,2000
6853,1992
2024,1996
13546,1997
7337,1993
1140,2003
9299,2005
10283,1988
13840,1961
3302,1984
7347,1992
18750,1993
17423,2003
19553,1999
651,1973
8480,1996
16094,1985
19244,1993
15427,1993
10820,1983
17879,1997
14287,2003
14521,1999
12703,1994
2125,2002
10426,1984
7839,2000
1668,2001
17870,1989
6619,1990
7155,1999
5775,1997
1874,2000
11197,2002
19695,1992
12256,1997
9673,2003
4572,1992
17976,2001
19105,1989
8412,1996
17978,1995
6548,1985
15864,2003
7201,1992
16230,2002
4263,2005
1319,1998
18065,2000
292,1999
19175,1989
1834,1985
580,1999
14208,1999
2017,1997
13935,2004
16394,1986
11147,1999
2769,2000
14335,1987
15663,1996
11100,2004
16650,1994
3428,2002
17559,1995
2703,1996
7236,1996
12269,1987
15915,2001
5413,1984
857,1978
10832,1993
10525,1990
13083,1999
1456,1996
16939,1998
18404,2002
19364,1998
7137,1992
1414,2000
6594,2001
13217,1999
7999,1999
298,1994
16061,1995
7572,2004
10293,1985
2471,1991
8868,1993
19112,1994
16772,1990
8326,1999
10233,2006
29,1995
16243,1996
7709,2001
19797,1997
8825,2001
5868,1998
8182,1984
19264,2009
15682,2000
8075,1983
13443,1980
15718,1992
11104,1993
12301,1989
7617,1999
3520,1995
2386,1992
2922,1997
10414,1996
19679,1997
18437,1998
6868,1988
13353,1997
12320,2001
11840,1990
7290,1996
7265,1996
17372,1999
11811,1992
3013,1987
10633,1990
9519,1995
5046,2000
3100,1987
11676,1988
13299,1990
11232,2003
15077,2001
6056,1992
12390,1998
4981,1988
16728,2000
5896,2004
1445,2001
18591,2003
3469,2000
4019,1993
5148,2001
4703,2002
12124,1996
12685,1995
6187,1992
2611,1996
9986,2002
4171,1991
16222,1993
10659,2000
16670,1991
12644,1998
18426,1997
11194,1992
8853,1996
5962,1987
15490,1997
6435,1990
3398,2000
14965,1998
14040,1998
12216,1986
3869,1989
14633,1993
4344,1991
15308,1997
4324,2005
7127,2004
4827,2002
17914,1998
19021,1997
12722,1988
7601,2004
2176,1968
12895,1989
10044,1999
6666,1997
11793,1997
1463,2000
8333,1994
12047,2001
18773,1993
9856,1998
10086,1998
1166,1989
12617,1999
3414,1990
9897,1992
18826,1996
6735,1998
19572,1988
3001,1993
3276,1998
19054,1999
359,1997
6349,1994
9843,1995
13400,2003
4131,1991
19641,1993
559,1987
4103,2005
8725,1999
6813,1992
1859,1988
6179,2002
16335,1997
12456,2004
4372,1988
15075,1991
4082,2004
17180,2002
17133,2001
15529,2001
18670,1996
155,1986
19629,2007
5877,1996
19139,1983
13040,1980
5959,1996
14572,1998
4595,2000
2817,1995
732,1996
154,1999
6651,2006
14397,1988
15040,2002
8864,2003
7869,1996
11625,2003
10070,1996
12324,1994
4150,1997
18920,1999
4023,1996
14744,1999
1315,1995
9256,1998
901,2005
5471,1992
12337,2005
16099,1996
4133,1990
5078,2000
5458,1990
8601,1991
14644,1990
12463,1990
16993,1998
3154,2000
16975,1996
14271,2003
18516,1998
11961,1989
11395,2002
17072,1990
4457,2000
14724,1998
15258,1983
